clean,,,,,,,,
,Turks and Caicos Islands,,,,,,,
,Tuvalu,,,,,,,
,Tuvalu,,,,,,,
,Tuvalu,,,,,,,
,Türkiye,,,,,,,
,Türkiye,,,,,,,
,Türkiye,,,,,,,
,Uganda,,,,,,,
,Uganda,,,,,,,
,Uganda,,,,,,,
,Ukraine,,,,,,,
,Ukraine,,,,,,,
,Ukraine,,,,,,,
,United Arab Emirates,,,,,,,
,United Arab Emirates,,,,,,,
,United Arab Emirates,,,,,,,
,United Kingdom,,,,,,,
,United Kingdom,,,,,,,
,United Kingdom,,,,,,,
,United Republic of Tanzania,,,,,,,
,United Republic of Tanzania,,,,,,,
,United Republic of Tanzania,,,,,,,
,Uruguay,,,,,,,
,Uruguay,,,,,,,
,Uruguay,,,,,,,
,Uzbekistan,,,,,,,
,Uzbekistan,,,,,,,
,Uzbekistan,,,,,,,
,Vanuatu,,,,,,,
,Vanuatu,,,,,,,
,Vanuatu,,,,,,,
,Venezuela (Bolivarian Republic of),,,,,,,
,Venezuela (Bolivarian Republic of),,,,,,,
,Venezuela (Bolivarian Republic of),,,,,,,
,West and Central Africa,,,,,,,
,West and Central Africa,,,,,,,
,West and Central Africa,,,,,,,
,Western Europe,,,,,,,
,Western Europe,,,,,,,
,Western Europe,,,,,,,
,World,,,,,,,
,World,,,,,,,
,World,,,,,,,
,Yemen,,,,,,,
,Yemen,,,,,,,
,Yemen,,,,,,,
,Zimbabwe,,,,,,,
,Afghanistan,,,,,,,
,Afghanistan,,,,,,,
,Afghanistan,,,,,,,
,Albania,,,,,,,
,Albania,,,,,,,
,Albania,,,,,,,
,Anguilla,,,,,,,
,Antigua and Barbuda,,,,,,,
,Antigua and Barbuda,,,,,,,
,Antigua and Barbuda,,,,,,,
,Argentina,,,,,,,
,Argentina,,,,,,,
,Argentina,,,,,,,
,Armenia,,,,,,,
,Armenia,,,,,,,
,Armenia,,,,,,,
,Australia,,,,,,,
,Australia,,,,,,,
,Australia,,,,,,,
,Austria,,,,,,,
,Austria,,,,,,,
,Austria,,,,,,,
,Azerbaijan,,,,,,,
,Azerbaijan,,,,,,,
,Azerbaijan,,,,,,,
,Bahrain,,,,,,,
,Bahrain,,,,,,,
,Bahrain,,,,,,,
,Bangladesh,,,,,,,
,Bangladesh,,,,,,,
,Bangladesh,,,,,,,
,Barbados,,,,,,,
,Barbados,,,,,,,
,Barbados,,,,,,,
,Belarus,,,,,,,
,Belarus,,,,,,,
,Belarus,,,,,,,
,Belgium,,,,,,,
,Belgium,,,,,,,
,Belgium,,,,,,,
,Belize,,,,,,,
,Belize,,,,,,,
,Belize,,,,,,,
,Benin,,,,,,,
,Benin,,,,,,,
,Benin,,,,,,,
,Bhutan,,,,,,,
,Bhutan,,,,,,,
,Bhutan,,,,,,,
,Bolivia (Plurinational State of),,,,,,,
,Bolivia (Plurinational State of),,,,,,,
,Bolivia (Plurinational State of),,,,,,,
,Bosnia and Herzegovina,,,,,,,
,Bosnia and Herzegovina,,,,,,,
,Bosnia and Herzegovina,,,,,,,
,Botswana,,,,,,,
,Botswana,,,,,,,
,Botswana,,,,,,,
,Brazil,,,,,,,
,Brazil,,,,,,,
,Brazil,,,,,,,
,British Virgin Islands,,,,,,,
,British Virgin Islands,,,,,,,
,British Virgin Islands,,,,,,,
,Brunei Darussalam,,,,,,,
,Brunei Darussalam,,,,,,,
,Brunei Darussalam,,,,,,,
,Bulgaria,,,,,,,
,Bulgaria,,,,,,,
,Bulgaria,,,,,,,
,Burkina Faso,,,,,,,
,Burkina Faso,,,,,,,
,Burkina Faso,,,,,,,
,Burundi,,,,,,,
,Burundi,,,,,,,
,Burundi,,,,,,,
,Cabo Verde,,,,,,,
,Cabo Verde,,,,,,,
,Cabo Verde,,,,,,,
,Cambodia,,,,,,,
,Cambodia,,,,,,,
,Cambodia,,,,,,,
,Cameroon,,,,,,,
,Cameroon,,,,,,,
,Cameroon,,,,,,,
,Canada,,,,,,,
,Canada,,,,,,,
,Canada,,,,,,,
,Central African Republic,,,,,,,
,Central African Republic,,,,,,,
,Central African Republic,,,,,,,
,Chad,,,,,,,
,Chad,,,,,,,
,Chad,,,,,,,
,Chile,,,,,,,
,Chile,,,,,,,
,Chile,,,,,,,
,Colombia,,,,,,,
,Colombia,,,,,,,
,Colombia,,,,,,,
,Comoros,,,,,,,
,Comoros,,,,,,,
,Comoros,,,,,,,
,Cook Islands,,,,,,,
,Cook Islands,,,,,,,
,Cook Islands,,,,,,,
,Costa Rica,,,,,,,
,Costa Rica,,,,,,,
,Costa Rica,,,,,,,
,Croatia,,,,,,,
,Croatia,,,,,,,
,Croatia,,,,,,,
,Cuba,,,,,,,
,Cuba,,,,,,,
,Cuba,,,,,,,
,Cyprus,,,,,,,
,Cyprus,,,,,,,
,Cyprus,,,,,,,
,Czechia,,,,,,,
,Czechia,,,,,,,
,Czechia,,,,,,,
,Côte d'Ivoire,,,,,,,
,Côte d'Ivoire,,,,,,,
,Côte d'Ivoire,,,,,,,
,Denmark,,,,,,,
,Denmark,,,,,,,
,Denmark,,,,,,,
,Djibouti,,,,,,,
,Djibouti,,,,,,,
,Djibouti,,,,,,,
,Dominica,,,,,,,
,Dominica,,,,,,,
,Dominica,,,,,,,
,Dominican Republic,,,,,,,
,Dominican Republic,,,,,,,
,Dominican Republic,,,,,,,
,East Asia and Pacific,,,,,,,
,East Asia and Pacific,,,,,,,
,East Asia and Pacific,,,,,,,
,Eastern Europe and Central Asia,,,,,,,
,Eastern Europe and Central Asia,,,,,,,
,Eastern Europe and Central Asia,,,,,,,
,Eastern and Southern Africa,,,,,,,
,Eastern and Southern Africa,,,,,,,
,Eastern and Southern Africa,,,,,,,
,Ecuador,,,,,,,
,Ecuador,,,,,,,
,Ecuador,,,,,,,
,Egypt,,,,,,,
,Egypt,,,,,,,
,Egypt,,,,,,,
,El Salvador,,,,,,,
,El Salvador,,,,,,,
,El Salvador,,,,,,,
,Eritrea,,,,,,,
,Eritrea,,,,,,,
,Eritrea,,,,,,,
,Estonia,,,,,,,
,Estonia,,,,,,,
,Estonia,,,,,,,
,Eswatini,,,,,,,
,Eswatini,,,,,,,
,Eswatini,,,,,,,
,Ethiopia,,,,,,,
,Ethiopia,,,,,,,
,Ethiopia,,,,,,,
,Europe and Central Asia,,,,,,,
,Europe and Central Asia,,,,,,,
,Europe and Central Asia,,,,,,,
,Fiji,,,,,,,
,Fiji,,,,,,,
,Fiji,,,,,,,
,Finland,,,,,,,
,Finland,,,,,,,
,Finland,,,,,,,
,France,,,,,,,
,France,,,,,,,
,France,,,,,,,
,Gabon,,,,,,,
,Gabon,,,,,,,
,Gabon,,,,,,,
,Gambia,,,,,,,
,Gambia,,,,,,,
,Gambia,,,,,,,
,Georgia,,,,,,,
,Georgia,,,,,,,
,Georgia,,,,,,,
,Germany,,,,,,,
,Germany,,,,,,,
,Germany,,,,,,,
,Ghana,,,,,,,
,Ghana,,,,,,,
,Ghana,,,,,,,
,Greece,,,,,,,
,Greece,,,,,,,
,Greece,,,,,,,
,Grenada,,,,,,,
,Grenada,,,,,,,
,Grenada,,,,,,,
,Guatemala,,,,,,,
,Guatemala,,,,,,,
,Guatemala,,,,,,,
,Guinea,,,,,,,
,Guinea,,,,,,,
,Guinea,,,,,,,
,Holy See,,,,,,,
,Holy See,,,,,,,
,Holy See,,,,,,,
,Honduras,,,,,,,
,Honduras,,,,,,,
,Honduras,,,,,,,
,Hungary,,,,,,,
,Hungary,,,,,,,
,Hungary,,,,,,,
,Iceland,,,,,,,
,Iceland,,,,,,,
,Iceland,,,,,,,
,India,,,,,,,
,India,,,,,,,
,India,,,,,,,
,Indonesia,,,,,,,
,Indonesia,,,,,,,
,Indonesia,,,,,,,
,Iran (Islamic Republic of),,,,,,,
,Iran (Islamic Republic of),,,,,,,
,Iran (Islamic Republic of),,,,,,,
,Ireland,,,,,,,
,Ireland,,,,,,,
,Ireland,,,,,,,
,Israel,,,,,,,
,Italy,,,,,,,
,Italy,,,,,,,
,Italy,,,,,,,
,Jamaica,,,,,,,
,Jamaica,,,,,,,
,Jamaica,,,,,,,
,Jordan,,,,,,,
,Jordan,,,,,,,
,Jordan,,,,,,,
,Kazakhstan,,,,,,,
,Kuwait,,,,,,,
,Kuwait,,,,,,,
,Kuwait,,,,,,,
,Kyrgyzstan,,,,,,,
,Kyrgyzstan,,,,,,,
,Kyrgyzstan,,,,,,,
,Lao People's Democratic Republic,,,,,,,
,Lao People's Democratic Republic,,,,,,,
,Lao People's Democratic Republic,,,,,,,
,Latin America and Caribbean,,,,,,,
,Latin America and Caribbean,,,,,,,
,Latin America and Caribbean,,,,,,,
,Latvia,,,,,,,
,Latvia,,,,,,,
,Latvia,,,,,,,
,Least developed countries,,,,,,,
,Least developed countries,,,,,,,
,Least developed countries,,,,,,,
,Lesotho,,,,,,,
,Lesotho,,,,,,,
,Lesotho,,,,,,,
,Liberia,,,,,,,
,Liberia,,,,,,,
,Liberia,,,,,,,
,Liechtenstein,,,,,,,
,Liechtenstein,,,,,,,
,Liechtenstein,,,,,,,
,Lithuania,,,,,,,
,Lithuania,,,,,,,
,Lithuania,,,,,,,
,Luxembourg,,,,,,,
,Luxembourg,,,,,,,
,Luxembourg,,,,,,,
,Madagascar,,,,,,,
,Madagascar,,,,,,,
,Madagascar,,,,,,,
,Malawi,,,,,,,
,Malawi,,,,,,,
,Malawi,,,,,,,
,Malaysia,,,,,,,
,Malaysia,,,,,,,
,Malaysia,,,,,,,
,Maldives,,,,,,,
,Maldives,,,,,,,
,Maldives,,,,,,,
,Mali,,,,,,,
,Mali,,,,,,,
,Mali,,,,,,,
,Malta,,,,,,,
,Malta,,,,,,,
,Malta,,,,,,,
,Marshall Islands,,,,,,,
,Marshall Islands,,,,,,,
,Marshall Islands,,,,,,,
,Mauritania,,,,,,,
,Mauritania,,,,,,,
,Mauritania,,,,,,,
,Mauritius,,,,,,,
,Mauritius,,,,,,,
,Mauritius,,,,,,,
,Mexico,,,,,,,
,Mexico,,,,,,,
,Mexico,,,,,,,
,Middle East and North Africa,,,,,,,
,Middle East and North Africa,,,,,,,
,Middle East and North Africa,,,,,,,
,Mongolia,,,,,,,
,Mongolia,,,,,,,
,Mongolia,,,,,,,
,Montenegro,,,,,,,
,Montenegro,,,,,,,
,Montenegro,,,,,,,
,Montserrat,,,,,,,
,Morocco,,,,,,,
,Morocco,,,,,,,
,Morocco,,,,,,,
,Mozambique,,,,,,,
,Mozambique,,,,,,,
,Mozambique,,,,,,,
,Myanmar,,,,,,,
,Myanmar,,,,,,,
,Myanmar,,,,,,,
,Namibia,,,,,,,
,Namibia,,,,,,,
,Namibia,,,,,,,
,Nauru,,,,,,,
,Nauru,,,,,,,
,Nauru,,,,,,,
,Nepal,,,,,,,
,Nepal,,,,,,,
,Nepal,,,,,,,
,Netherlands,,,,,,,
,Netherlands,,,,,,,
,Netherlands,,,,,,,
,New Zealand,,,,,,,
,New Zealand,,,,,,,
,New Zealand,,,,,,,
,Niger,,,,,,,
,Niger,,,,,,,
,Niger,,,,,,,
,Niue,,,,,,,
,North America,,,,,,,
,North America,,,,,,,
,North America,,,,,,,
,Norway,,,,,,,
,Norway,,,,,,,
,Norway,,,,,,,
,Oman,,,,,,,
,Oman,,,,,,,
,Oman,,,,,,,
,Panama,,,,,,,
,Panama,,,,,,,
,Panama,,,,,,,
,Papua New Guinea,,,,,,,
,Papua New Guinea,,,,,,,
,Papua New Guinea,,,,,,,
,Paraguay,,,,,,,
,Paraguay,,,,,,,
,Paraguay,,,,,,,
,Peru,,,,,,,
,Peru,,,,,,,
,Peru,,,,,,,
,Philippines,,,,,,,
,Philippines,,,,,,,
,Philippines,,,,,,,
,Poland,,,,,,,
,Poland,,,,,,,
,Poland,,,,,,,
,Portugal,,,,,,,
,Republic of Korea,,,,,,,
,Republic of Korea,,,,,,,
,Republic of Korea,,,,,,,
,Republic of Moldova,,,,,,,
,Republic of Moldova,,,,,,,
,Republic of Moldova,,,,,,,
,Romania,,,,,,,
,Romania,,,,,,,
,Romania,,,,,,,
,Russian Federation,,,,,,,
,Russian Federation,,,,,,,
,Russian Federation,,,,,,,
,Rwanda,,,,,,,
,Rwanda,,,,,,,
,Rwanda,,,,,,,
,Saint Kitts and Nevis,,,,,,,
,Saint Kitts and Nevis,,,,,,,
,Saint Kitts and Nevis,,,,,,,
,Saint Lucia,,,,,,,
,Saint Lucia,,,,,,,
,Saint Lucia,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,
,Samoa,,,,,,,
,Samoa,,,,,,,
,Samoa,,,,,,,
,San Marino,,,,,,,
,San Marino,,,,,,,
,San Marino,,,,,,,
,Sao Tome and Principe,,,,,,,
,Sao Tome and Principe,,,,,,,
,Sao Tome and Principe,,,,,,,
,Saudi Arabia,,,,,,,
,Saudi Arabia,,,,,,,
,Saudi Arabia,,,,,,,
,Senegal,,,,,,,
,Senegal,,,,,,,
,Senegal,,,,,,,
,Serbia,,,,,,,
,Serbia,,,,,,,
,Serbia,,,,,,,
,Seychelles,,,,,,,
,Seychelles,,,,,,,
,Seychelles,,,,,,,
,Sierra Leone,,,,,,,
,Sierra Leone,,,,,,,
,Sierra Leone,,,,,,,
,Singapore,,,,,,,
,Singapore,,,,,,,
,Singapore,,,,,,,
,Slovakia,,,,,,,
,Slovakia,,,,,,,
,Slovakia,,,,,,,
,Slovenia,,,,,,,
,Slovenia,,,,,,,
,Slovenia,,,,,,,
,Solomon Islands,,,,,,,
,South Africa,,,,,,,
,South Africa,,,,,,,
,South Africa,,,,,,,
,South Asia,,,,,,,
,South Asia,,,,,,,
,South Asia,,,,,,,
,South Sudan,,,,,,,
,South Sudan,,,,,,,
,South Sudan,,,,,,,
,Spain,,,,,,,
,Spain,,,,,,,
,Spain,,,,,,,
,Sri Lanka,,,,,,,
,Sri Lanka,,,,,,,
,Sri Lanka,,,,,,,
,State of Palestine,,,,,,,
,State of Palestine,,,,,,,
,State of Palestine,,,,,,,
,Sub-Saharan Africa,,,,,,,
,Sub-Saharan Africa,,,,,,,
,Sub-Saharan Africa,,,,,,,
,Sudan,,,,,,,
,Sudan,,,,,,,
,Sudan,,,,,,,
,Suriname,,,,,,,
,Suriname,,,,,,,
,Suriname,,,,,,,
,Sweden,,,,,,,
,Sweden,,,,,,,
,Sweden,,,,,,,
,Switzerland,,,,,,,
,Switzerland,,,,,,,
,Switzerland,,,,,,,
,Tajikistan,,,,,,,
,Tajikistan,,,,,,,
,Tajikistan,,,,,,,
,Thailand,,,,,,,
,Thailand,,,,,,,
,Thailand,,,,,,,
,Timor-Leste,,,,,,,
,Timor-Leste,,,,,,,
,Timor-Leste,,,,,,,
,Togo,,,,,,,
,Togo,,,,,,,
,Togo,,,,,,,
,Tokelau,,,,,,,
,Tokelau,,,,,,,
,Tokelau,,,,,,,
,Tonga,,,,,,,
,Tonga,,,,,,,
,Tonga,,,,,,,
,Trinidad and Tobago,,,,,,,
,Trinidad and Tobago,,,,,,,
,Trinidad and Tobago,,,,,,,
,Turks and Caicos Islands,,,,,,,
,Turks and Caicos Islands,,,,,,,
,Turks and Caicos Islands,,,,,,,
,Tuvalu,,,,,,,
,Tuvalu,,,,,,,
,Tuvalu,,,,,,,
,Türkiye,,,,,,,
,Türkiye,,,,,,,
,Türkiye,,,,,,,
,Uganda,,,,,,,
,Uganda,,,,,,,
,Uganda,,,,,,,
,Ukraine,,,,,,,
,Ukraine,,,,,,,
,Ukraine,,,,,,,
,United Arab Emirates,,,,,,,
,United Arab Emirates,,,,,,,
,United Arab Emirates,,,,,,,
,United Kingdom,,,,,,,
,United Kingdom,,,,,,,
,United Kingdom,,,,,,,
,United Republic of Tanzania,,,,,,,
,United Republic of Tanzania,,,,,,,
,United Republic of Tanzania,,,,,,,
,United States,,,,,,,
,United States,,,,,,,
,United States,,,,,,,
,Uruguay,,,,,,,
,Uruguay,,,,,,,
,Uruguay,,,,,,,
,Uzbekistan,,,,,,,
,Uzbekistan,,,,,,,
,Uzbekistan,,,,,,,
,Vanuatu,,,,,,,
,Vanuatu,,,,,,,
,Vanuatu,,,,,,,
,Venezuela (Bolivarian Republic of),,,,,,,
,Venezuela (Bolivarian Republic of),,,,,,,
,Venezuela (Bolivarian Republic of),,,,,,,
,West and Central Africa,,,,,,,
,West and Central Africa,,,,,,,
,West and Central Africa,,,,,,,
,Western Europe,,,,,,,
,Western Europe,,,,,,,
,Western Europe,,,,,,,
,World,,,,,,,
,World,,,,,,,
,World,,,,,,,
,Yemen,,,,,,,
,Yemen,,,,,,,
,Yemen,,,,,,,
,Zimbabwe,,,,,,,
,Zimbabwe,,,,,,,
,Zimbabwe,,,,,,,
